,matchId,teamId,win,baronKills,dragonKills,riftHeraldKills,totalGold,goldSpent,totalKills,totalDeaths,totalTurretsTaken,totalInhibitorsTaken,averageChampionExp,wardsPlaced,goldDiff,allInPings,assistMePings,commandPings,enemyMissingPings,enemyVisionPings,holdPings,getBackPings,totalPings,gameDurationMinutes,top,topItems,jung,jungItems,mid,midItems,bot,botItems,sup,supItems,magicDPM,physicalDPM,trueDPM,damageCV
102,NA1_5226160715,100,True,0,1,1,53391,47500,32,18,17,1,13290.2,34,11781,0,11,8,13,4,0,4,40,25.3,Mordekaiser,"[4633, 3020, 6653, 3076, 1029, 0, 3340]",Diana,"[4633, 6653, 3175, 2502, 1029, 0, 3364]",Vladimir,"[3089, 4629, 3171, 1029, 1082, 3135, 3340]",Caitlyn,"[1055, 6676, 3006, 3031, 3086, 1042, 3340]",Blitzcrank,"[3876, 3190, 3171, 3067, 1029, 1033, 3364]",2266.9565217391305,1128.6166007905138,76.83794466403162,0.9463260520921113
103,NA1_5226160715,200,False,0,2,0,41610,39525,18,32,2,0,10660.2,47,-11781,1,23,35,43,19,0,5,126,25.3,Ornn,"[1054, 6660, 2504, 3111, 3076, 0, 3340]",Khazix,"[6701, 3142, 2021, 0, 0, 3158, 3364]",Akali,"[1054, 4646, 1052, 3020, 1052, 3152, 3340]",Yasuo,"[1054, 3006, 3153, 6673, 4401, 1036, 3340]",Nautilus,"[3190, 2055, 3869, 3010, 1031, 3076, 3364]",1289.9604743083003,1357.8260869565217,107.74703557312253,0.7653274439470148
104,NA1_5205499421,100,True,0,3,1,40780,35850,24,10,5,0,9896.4,45,6789,0,16,20,34,5,0,7,82,21.65,Mordekaiser,"[3047, 4633, 3075, 0, 0, 0, 3340]",Kayn,"[3071, 6692, 3174, 1028, 0, 0, 3364]",Ahri,"[1056, 4628, 2031, 3020, 3118, 0, 3340]",Samira,"[1055, 6676, 3047, 1018, 1038, 1037, 3363]",Nami,"[3870, 3158, 4005, 1028, 4642, 0, 3364]",1529.5612009237877,1265.1270207852194,229.9307159353349,0.6812616215238269
105,NA1_5205499421,200,False,0,0,0,33991,30883,10,24,0,0,8772.0,40,-6789,1,6,12,19,10,0,0,48,21.65,Camille,"[1055, 2031, 3111, 3078, 2022, 3077, 3363]",MasterYi,"[0, 3153, 3006, 1037, 1043, 0, 3364]",Irelia,"[1055, 3153, 3111, 1043, 1057, 1043, 3340]",Jinx,"[3006, 6676, 1038, 1037, 0, 1055, 3340]",Lux,"[1001, 6655, 3871, 0, 0, 0, 3364]",642.309468822171,1285.1270207852194,416.62817551963053,0.5767366178782076
106,NA1_5205474003,100,True,0,2,1,54643,50960,27,21,10,1,13401.0,60,9216,0,11,12,21,7,0,11,62,24.933333333333334,Garen,"[1018, 6631, 3172, 3046, 3123, 3035, 3340]",Zed,"[0, 6692, 6694, 1037, 3111, 0, 3340]",Viktor,"[3040, 3175, 6655, 1058, 0, 0, 3363]",Draven,"[3172, 6676, 3036, 6697, 3031, 0, 3363]",Janna,"[3870, 6620, 3170, 0, 6617, 0, 3364]",659.4385026737967,2451.7379679144383,161.51069518716577,1.1041695391282589
107,NA1_5205474003,200,False,0,1,0,45427,42450,20,27,3,0,10900.6,42,-9216,2,3,14,7,8,0,0,34,24.933333333333334,Mordekaiser,"[4633, 3157, 3020, 3076, 1031, 0, 3340]",Sejuani,"[3084, 3047, 3068, 1011, 3801, 0, 3364]",Akali,"[1056, 4646, 3020, 4645, 1082, 0, 3364]",Samira,"[1055, 6676, 3047, 3031, 0, 0, 3340]",Seraphine,"[3870, 3040, 3158, 3504, 1058, 1029, 3364]",1686.216577540107,843.9705882352941,77.92780748663101,0.9253179662216374
108,NA1_5147233486,100,True,0,2,0,39206,34405,13,6,5,0,9746.2,33,7978,2,5,9,17,5,0,0,38,20.5,Tryndamere,"[1055, 3074, 1083, 6675, 3006, 1038, 3340]",Khazix,"[6701, 3142, 3158, 3077, 1037, 0, 3364]",Lissandra,"[1056, 3118, 3020, 3145, 0, 0, 3340]",Sivir,"[2031, 1055, 3508, 3009, 3086, 1042, 3363]",Braum,"[3876, 3190, 3111, 1028, 0, 2055, 3364]",621.9512195121952,1540.8292682926829,45.1219512195122,1.0249692059837676
109,NA1_5147233486,200,False,0,1,1,31228,26980,6,13,0,0,8479.0,36,-7978,1,10,32,10,5,0,0,58,20.5,Gragas,"[3121, 1056, 3020, 3108, 2055, 1052, 3340]",Diana,"[2031, 3115, 1058, 1052, 3020, 1029, 3340]",Yasuo,"[1055, 3006, 3153, 3086, 0, 0, 3340]",Ashe,"[1055, 3006, 3087, 1042, 0, 0, 3340]",Nautilus,"[3047, 3190, 3876, 0, 0, 0, 3364]",1161.0243902439024,791.2682926829268,34.73170731707317,0.8667860636465731
110,NA1_5147224274,100,False,0,0,0,9883,7325,3,7,0,0,1857.4,4,-2571,0,0,3,3,2,0,1,9,6.933333333333334,Jax,"[1054, 1001, 2010, 1029, 0, 0, 3340]",Amumu,"[1103, 1001, 1029, 0, 0, 0, 3364]",Galio,"[1056, 1033, 1001, 0, 0, 0, 3340]",Kaisa,"[1083, 2003, 2010, 6690, 3144, 0, 3340]",Leblanc,"[1082, 3865, 3020, 0, 0, 0, 3364]",543.4615384615385,298.125,35.04807692307692,0.8701172869162702
111,NA1_5147224274,200,True,0,0,0,12454,9075,7,3,0,0,2403.2,9,2571,1,4,2,8,0,0,0,15,6.933333333333334,Shen,"[1054, 1011, 1028, 0, 0, 0, 3340]",Rengar,"[1102, 3134, 1001, 0, 0, 0, 3364]",Lissandra,"[3802, 0, 0, 0, 1056, 0, 3340]",Caitlyn,"[3134, 1055, 1037, 2055, 2003, 0, 3340]",Zyra,"[1052, 0, 1001, 3865, 0, 0, 3340]",495.57692307692304,1002.4038461538461,32.01923076923077,0.9516726696024114
112,NA1_5146155245,100,True,1,5,0,72638,62785,35,31,16,1,16830.0,69,12660,0,19,33,13,11,0,2,78,32.63333333333333,Gragas,"[2420, 4629, 2055, 3121, 3158, 1056, 3364]",Elise,"[3157, 4645, 3020, 4646, 3102, 1058, 3364]",Tristana,"[3036, 6676, 6675, 3047, 1018, 1038, 3363]",Draven,"[3031, 3072, 3006, 6676, 3086, 1042, 3363]",Teemo,"[3013, 3869, 6653, 3118, 3115, 3145, 3364]",1797.6710929519918,1343.9632277834526,247.13993871297242,0.7057282061446332
113,NA1_5146155245,200,False,0,0,0,59978,54650,31,35,7,0,14850.6,45,-12660,0,9,9,30,34,0,1,83,32.63333333333333,Ornn,"[1054, 6664, 3111, 6665, 3082, 0, 3340]",Gwen,"[3115, 3089, 3145, 0, 1082, 3020, 3364]",Zed,"[3814, 3158, 6699, 6697, 3156, 1037, 3364]",Sivir,"[3036, 3006, 3087, 3508, 6675, 1018, 3363]",Yuumi,"[3504, 3870, 6617, 6621, 3108, 2022, 3364]",1013.4729315628192,1831.685393258427,152.84984678243106,0.8400648046444191
114,NA1_5141038162,100,False,0,1,0,43847,38150,22,27,1,0,11115.2,44,-4292,0,13,19,63,2,0,1,98,25.15,Yone,"[3153, 3006, 6673, 1018, 1037, 1055, 3340]",Lillia,"[3147, 4633, 3116, 3158, 0, 0, 3340]",Lux,"[1056, 2031, 3020, 3118, 3145, 0, 3340]",Varus,"[3042, 6701, 3158, 3134, 1036, 2055, 3363]",Brand,"[2031, 3871, 2508, 3147, 3020, 3116, 3364]",1607.79324055666,1193.916500994036,215.10934393638172,0.7111964165618637
115,NA1_5141038162,200,True,0,2,1,48139,45675,27,22,10,2,10786.2,44,4292,0,17,19,7,12,0,0,55,25.15,Illaoi,"[3053, 3047, 6662, 3071, 1033, 1006, 3340]",Nocturne,"[3111, 6631, 3073, 1037, 1028, 0, 3340]",Leblanc,"[4645, 3020, 1082, 6655, 3145, 0, 3364]",Caitlyn,"[1055, 0, 6676, 3006, 3094, 1038, 3363]",Nami,"[3870, 3504, 4005, 1052, 1004, 3158, 3364]",905.3280318091452,2046.958250497018,67.27634194831015,0.9872748937436604
116,NA1_5107416341,100,True,1,2,0,52434,48708,32,12,11,0,13300.0,48,11251,0,2,18,7,2,0,3,32,25.5,Camille,"[3078, 3074, 3111, 2021, 0, 1037, 3340]",Volibear,"[3111, 6657, 0, 1033, 6675, 0, 3364]",Velkoz,"[6655, 4628, 4645, 3020, 0, 0, 3340]",Sivir,"[3031, 3508, 3006, 6675, 3035, 1036, 3363]",Yuumi,"[3504, 3870, 6617, 6621, 0, 0, 3364]",1109.5686274509803,2012.3921568627452,692.1176470588235,0.5308044314756315
117,NA1_5107416341,200,False,0,1,1,41183,38375,12,32,3,0,10391.8,55,-11251,0,9,15,34,7,0,8,73,25.5,Chogath,"[3084, 3111, 3068, 1029, 1029, 0, 3340]",Nunu,"[3158, 6653, 2055, 3742, 2022, 0, 3364]",Lux,"[1056, 2031, 6655, 3020, 4646, 1052, 3363]",Caitlyn,"[1055, 6676, 6701, 2422, 1018, 0, 3340]",Xerath,"[3871, 6655, 3158, 3165, 1058, 0, 3364]",1580.6274509803923,552.1960784313726,72.54901960784314,1.0481239164238656
118,NA1_5331733467,100,False,0,1,0,54993,52150,28,38,5,0,13299.0,77,-12009,5,23,44,25,13,0,9,119,31.933333333333334,Zac,"[1054, 3068, 3174, 3075, 3065, 0, 3340]",Shaco,"[6653, 2503, 3171, 3145, 1052, 0, 3340]",Ahri,"[4645, 3118, 3020, 4646, 1056, 1052, 3340]",Jhin,"[1053, 6676, 3170, 3031, 3036, 1038, 3340]",Bard,"[3876, 3176, 3742, 3190, 2055, 0, 3364]",1770.2818371607516,928.1837160751566,184.07098121085596,0.8259492961546224
119,NA1_5331733467,200,True,1,3,1,67002,57775,38,28,12,1,15245.2,79,12009,4,16,15,20,19,0,2,76,31.933333333333334,XinZhao,"[3508, 6692, 3111, 3033, 6675, 3134, 3340]",JarvanIV,"[6610, 6692, 3111, 3065, 0, 0, 3364]",Leblanc,"[1058, 6655, 3020, 1082, 4645, 1058, 3340]",Lucian,"[1053, 3036, 3508, 3158, 6675, 3031, 3363]",Nami,"[3876, 2065, 3222, 1082, 3158, 4005, 3364]",1374.9895615866387,2577.6200417536534,333.3507306889353,0.7861225099803654
0,NA1_5324219691,100,True,1,3,1,72233,63900,35,32,20,1,17890.6,68,6601,1,28,29,60,20,0,2,140,34.43333333333333,Renekton,"[6631, 3143, 3174, 1054, 3110, 3153, 3340]",Diana,"[4633, 3157, 3173, 6653, 2502, 0, 3364]",Yone,"[1055, 3032, 3006, 3031, 6673, 6333, 3340]",Xayah,"[3036, 3508, 6675, 1037, 3172, 1053, 3363]",Senna,"[3009, 3071, 1018, 3877, 1038, 1037, 3364]",875.9535333978704,2553.9496611810264,137.62826718296225,1.0412563675432065
1,NA1_5324219691,200,False,0,2,0,65632,62650,32,35,15,2,16202.4,69,-6601,2,10,11,11,1,0,3,38,34.43333333333333,Singed,"[1082, 3009, 6653, 3742, 3116, 1057, 3340]",Ekko,"[4645, 1058, 3100, 3089, 3020, 4630, 3340]",Ahri,"[3157, 1082, 6653, 3020, 1058, 3118, 3340]",Ashe,"[3006, 3085, 3031, 3072, 6670, 3032, 3340]",Karma,"[3871, 3158, 3118, 3916, 2503, 4005, 3364]",2655.3339787028076,1295.8664085188773,372.11035818005814,0.79697246558723
2,NA1_5323683182,100,False,0,1,1,59621,57425,25,38,10,0,14056.4,62,-9420,6,6,14,27,32,0,3,88,32.166666666666664,Mordekaiser,"[1033, 3116, 6653, 3173, 1029, 4633, 3340]",Zac,"[3152, 3068, 3065, 1011, 3158, 0, 3364]",Xerath,"[1058, 6655, 1082, 3020, 4645, 1058, 3340]",Jinx,"[3032, 3085, 3172, 3031, 3036, 1036, 3340]",Ashe,"[3871, 3006, 3179, 3087, 3044, 1037, 3364]",2103.575129533679,1283.0051813471503,99.45077720207254,0.8670541331701114
3,NA1_5323683182,200,True,1,4,0,69041,62383,38,25,16,2,17288.2,64,9420,2,33,13,8,5,0,1,62,32.166666666666664,Kayle,"[4645, 3057, 3115, 3089, 3113, 3009, 3340]",MonkeyKing,"[6610, 3078, 3111, 3156, 2019, 1037, 3364]",Malzahar,"[3040, 6653, 3020, 3802, 3116, 2055, 3340]",Tristana,"[3032, 3006, 3031, 1038, 6675, 3036, 3363]",Shen,"[3876, 3084, 2502, 3076, 1036, 3047, 3364]",1381.056994818653,1927.5854922279793,182.23834196891193,0.7672197290120547
4,NA1_5323657628,100,True,1,2,1,58277,50458,32,7,16,2,15358.6,54,14941,3,6,9,30,3,0,7,58,27.766666666666666,Nasus,"[6610, 3078, 3158, 3076, 1031, 1028, 3340]",Nocturne,"[6631, 3111, 3073, 3071, 1037, 1029, 3364]",Ziggs,"[4629, 6653, 2055, 3040, 3041, 3020, 3340]",Lucian,"[3508, 3036, 1038, 1055, 2422, 1037, 3340]",Velkoz,"[3871, 3020, 3916, 2503, 2508, 1052, 3364]",1607.2148859543818,2693.4453781512607,280.1200480192077,0.7915666533223005
5,NA1_5323657628,200,False,0,2,0,43336,40316,7,32,4,0,11422.8,45,-14941,1,7,10,13,7,0,15,53,27.766666666666666,DrMundo,"[3083, 3084, 3170, 2021, 1011, 0, 3340]",Udyr,"[3161, 3078, 3170, 1037, 0, 0, 3340]",Ahri,"[6657, 3158, 6653, 3108, 0, 0, 3340]",Ezreal,"[0, 3042, 3078, 2021, 0, 3158, 3340]",Braum,"[3876, 1001, 3190, 3109, 0, 0, 3364]",1450.3721488595438,1184.5858343337336,142.90516206482593,0.746299381481726
6,NA1_5323636257,100,True,1,3,0,58318,51200,34,21,23,2,14424.6,59,9260,0,16,17,21,2,0,16,72,27.416666666666668,Zed,"[6692, 6699, 3071, 1033, 3158, 1036, 3340]",Nidalee,"[4645, 3100, 1058, 3041, 0, 3175, 3364]",Neeko,"[2420, 3152, 4646, 1056, 3175, 0, 3340]",Ashe,"[1055, 3032, 3006, 3046, 3072, 0, 3340]",Nautilus,"[3869, 3173, 3075, 3065, 1028, 0, 3364]",1527.3920972644376,2004.7659574468084,131.70820668693008,0.7969651706293108
7,NA1_5323636257,200,False,0,1,1,49058,43800,21,34,2,0,12038.0,40,-9260,2,28,17,41,1,0,0,89,27.416666666666668,Quinn,"[1055, 3087, 6676, 3035, 3013, 1036, 3340]",Evelynn,"[3089, 3100, 3041, 3020, 1058, 0, 3340]",Kassadin,"[1054, 3158, 2031, 6657, 3802, 3070, 3340]",Sivir,"[3032, 3031, 3006, 6675, 1036, 1036, 3340]",Maokai,"[3876, 3009, 3002, 2502, 0, 0, 3364]",942.2370820668692,813.9574468085106,77.61702127659574,0.7633069430716126
8,NA1_5322954806,100,True,1,3,0,71212,65663,39,22,17,1,18328.2,64,11501,2,18,27,14,2,0,2,65,35.05,Renekton,"[1055, 3071, 3173, 3161, 3053, 2019, 3340]",Nasus,"[3174, 3078, 3110, 3065, 3075, 0, 3364]",Akali,"[1082, 4646, 3175, 3089, 4645, 6653, 3340]",Jinx,"[3085, 3172, 6672, 3036, 1053, 1038, 3340]",Velkoz,"[3871, 3175, 6655, 6653, 2503, 0, 3364]",2519.800285306705,2660.1997146932954,446.30527817403714,0.6609943368299073
9,NA1_5322954806,200,False,0,2,1,59711,57168,21,39,6,0,14634.2,60,-11501,0,4,5,8,2,0,2,21,35.05,Sion,"[3084, 3068, 2502, 3047, 3075, 1028, 3340]",Nunu,"[3110, 6653, 3152, 3047, 3076, 1029, 3364]",Akshan,"[3087, 3031, 6676, 1036, 6670, 3013, 3340]",Ezreal,"[1055, 3158, 3078, 3042, 6694, 2021, 3340]",Bard,"[3877, 3742, 6653, 3114, 3009, 3067, 3364]",1648.9300998573467,1711.5549215406563,134.77888730385166,0.7663138868125368
10,NA1_5322938417,100,True,0,1,0,32005,26575,17,8,5,0,7569.4,43,2636,0,6,4,18,1,0,4,33,17.65,Sion,"[1054, 2031, 3075, 3047, 6660, 1031, 3340]",Brand,"[1011, 6653, 3916, 3020, 1026, 1052, 3340]",Azir,"[1056, 6653, 3020, 1043, 0, 0, 3340]",Jinx,"[1083, 1038, 0, 1055, 3006, 3144, 3340]",Janna,"[3871, 1001, 3504, 0, 0, 0, 3340]",1346.6288951841361,1018.9235127478754,19.886685552407933,0.8691474068722973
11,NA1_5322938417,200,False,0,1,0,29369,24885,8,17,2,0,6642.2,29,-2636,0,1,5,6,11,0,9,32,17.65,Irelia,"[1055, 3153, 1001, 1037, 0, 0, 3340]",Briar,"[0, 3748, 3111, 0, 1036, 1028, 3340]",Malzahar,"[1056, 2503, 3020, 1052, 0, 0, 3340]",Sivir,"[1055, 3508, 3006, 1042, 1042, 0, 3340]",Velkoz,"[6655, 1082, 3871, 0, 0, 1001, 3364]",953.4277620396601,1444.2492917847026,147.42209631728048,0.7717963469276683
12,NA1_5322917445,100,True,1,3,1,64159,58300,35,22,21,2,16412.4,58,10300,0,15,35,31,9,0,3,93,30.1,Vladimir,"[4633, 3152, 3158, 1082, 3089, 0, 3363]",FiddleSticks,"[3089, 3020, 4645, 6653, 3041, 1011, 3330]",Syndra,"[6655, 3157, 3020, 3041, 4645, 2055, 3340]",Caitlyn,"[3031, 3006, 6676, 3036, 3086, 1042, 3340]",Poppy,"[3877, 2031, 3742, 8020, 3047, 1057, 3364]",2030.564784053156,1124.750830564784,178.40531561461793,0.8334413690081871
13,NA1_5322917445,200,False,0,1,0,53859,53033,22,35,4,0,12869.8,62,-10300,4,19,14,16,12,0,6,71,30.1,Jax,"[1054, 3078, 3171, 3091, 6610, 1052, 3340]",Amumu,"[3068, 3174, 6653, 8020, 0, 0, 3340]",Hwei,"[1058, 2503, 4645, 3020, 1082, 1058, 3363]",Ashe,"[3032, 3046, 3173, 1036, 1055, 1038, 3340]",Vex,"[3871, 3173, 3040, 6655, 2022, 1052, 3364]",1819.202657807309,1067.8405315614618,89.83388704318936,0.8738917610682816
14,NA1_5322908728,100,False,0,0,0,4736,2750,0,1,0,0,662.8,2,-522,0,0,0,1,0,0,0,1,3.3333333333333335,Riven,"[1055, 1001, 0, 0, 0, 0, 3340]",Shaco,"[1101, 0, 0, 0, 0, 0, 3340]",Fizz,"[1056, 0, 0, 0, 0, 0, 3340]",Ashe,"[1055, 2010, 0, 0, 0, 0, 3340]",,,41.4,264.59999999999997,0.0,1.3953828956976417
15,NA1_5322908728,200,True,0,0,0,5258,2500,1,0,0,0,889.0,4,522,0,0,0,3,0,0,0,3,3.3333333333333335,Shen,"[1054, 2003, 0, 0, 0, 0, 3340]",Lillia,"[1102, 2003, 0, 0, 0, 0, 3340]",Galio,"[1056, 2003, 0, 0, 0, 0, 3340]",Caitlyn,"[0, 0, 2003, 1055, 0, 0, 3340]",Morgana,"[3865, 2003, 0, 0, 0, 0, 3340]",433.2,261.3,3.5999999999999996,0.9291933277502379
16,NA1_5322407052,100,True,1,4,1,59630,54075,36,22,23,2,14850.0,44,9375,1,7,13,8,18,0,1,48,28.2,Sett,"[3153, 6631, 3174, 3053, 1055, 3044, 3340]",LeeSin,"[3071, 6692, 3047, 3053, 0, 0, 3340]",Aurora,"[1056, 3170, 1058, 6655, 4645, 1058, 3364]",Caitlyn,"[1055, 3032, 3031, 3036, 3172, 0, 3340]",Soraka,"[3870, 3222, 6617, 3171, 1026, 3114, 3364]",1131.7021276595744,2321.6666666666665,476.2411347517731,0.7142119713694448
17,NA1_5322407052,200,False,0,0,0,50255,48100,22,36,4,0,12300.8,47,-9375,5,19,23,37,1,0,1,86,28.2,Shen,"[3748, 1054, 3047, 3076, 3105, 1028, 3340]",Belveth,"[3111, 6631, 6672, 2019, 3051, 1043, 3340]",Jhin,"[6697, 6676, 3031, 1036, 1036, 1018, 3340]",Ashe,"[3085, 6672, 3006, 3035, 6670, 0, 3340]",Velkoz,"[3871, 3158, 3916, 6655, 2503, 3067, 3364]",1120.5673758865248,1775.3900709219859,317.6241134751773,0.6816096679789465
18,NA1_5322385003,100,False,0,0,1,60631,55900,25,46,5,0,15122.6,64,-13244,7,28,21,24,10,0,0,90,32.43333333333333,Olaf,"[3074, 3047, 1055, 6610, 3153, 2021, 3340]",Skarner,"[2055, 3047, 3084, 1011, 3076, 2502, 3364]",Aurora,"[2055, 1056, 3020, 6655, 4629, 6653, 3340]",Ashe,"[3006, 3032, 3123, 3085, 3072, 1036, 3340]",Annie,"[3871, 3118, 3020, 2503, 6653, 1052, 3364]",1246.1562178828367,1409.7841726618706,402.5488180883865,0.5301832398614416
19,NA1_5322385003,200,True,1,4,0,73875,66153,46,25,21,2,18202.6,55,13244,2,18,54,25,6,0,2,107,32.43333333333333,Garen,"[6631, 3046, 0, 3172, 3133, 3033, 3364]",Briar,"[3032, 3748, 3174, 3071, 2501, 2019, 3364]",Syndra,"[3009, 3137, 1082, 2503, 3089, 3165, 3340]",Corki,"[3078, 3174, 3042, 6676, 1038, 0, 3364]",Seraphine,"[3871, 2503, 3175, 3040, 1011, 1026, 3364]",1706.7317574511821,1925.272353545735,490.26721479958894,0.5626803803589551
20,NA1_5322289666,100,False,0,1,0,32487,29610,7,27,0,0,7942.2,44,-11974,2,1,6,13,15,0,6,43,20.933333333333334,Sett,"[1055, 6631, 3009, 2031, 1036, 0, 3340]",Vi,"[2055, 3111, 1037, 6692, 3134, 1018, 3363]",Ahri,"[1056, 2503, 3020, 1058, 3145, 0, 3340]",Caitlyn,"[3006, 6676, 1037, 0, 0, 1055, 3363]",Morgana,"[3871, 2508, 3020, 3147, 1052, 0, 3364]",654.2675159235669,1132.8343949044586,335.1592356687898,0.5675340605438605
21,NA1_5322289666,200,True,0,2,1,44461,39308,27,7,7,0,10396.8,35,11974,1,5,3,19,1,0,0,29,20.933333333333334,Jax,"[1054, 3078, 2420, 6610, 3174, 0, 3340]",Pantheon,"[2021, 3047, 0, 6610, 0, 1037, 3364]",Taliyah,"[6655, 3020, 3145, 1058, 0, 0, 3364]",Ashe,"[3172, 1083, 3085, 3032, 1055, 0, 3340]",Ziggs,"[3871, 3040, 6655, 3020, 0, 0, 3364]",1564.968152866242,1554.21974522293,106.14649681528662,0.7805381247623939
22,NA1_5322278720,100,True,0,3,0,41445,36250,21,9,8,0,9267.8,41,4727,3,6,14,6,1,0,2,32,21.85,DrMundo,"[3009, 1033, 3083, 3084, 1028, 0, 3340]",Lillia,"[4633, 6653, 1027, 3158, 0, 0, 3340]",Kayle,"[1054, 3115, 3009, 1058, 0, 0, 3340]",Ashe,"[3032, 3046, 1038, 1055, 1083, 3006, 3363]",Teemo,"[3871, 3158, 3916, 3115, 2055, 0, 3364]",1320.137299771167,1361.7391304347825,188.51258581235697,0.6957366893261002
23,NA1_5322278720,200,False,0,0,1,36718,34810,9,21,5,0,8539.6,35,-4727,23,8,12,17,3,0,22,85,21.85,Gwen,"[3115, 4633, 0, 3020, 0, 0, 3340]",Graves,"[6676, 1001, 3142, 1036, 0, 0, 3364]",Galio,"[1056, 6664, 3047, 4633, 0, 0, 3340]",MissFortune,"[0, 1018, 3009, 3072, 1038, 1055, 3363]",Soraka,"[3870, 6617, 3158, 3114, 3067, 0, 3364]",1082.5629290617849,1048.695652173913,126.54462242562929,0.7207605519506719
24,NA1_5321773911,100,True,0,3,1,42264,39175,26,8,17,1,8732.2,48,11284,2,15,4,24,1,0,1,47,20.566666666666666,Shen,"[1054, 3748, 3047, 3066, 1031, 0, 3340]",Naafiri,"[6692, 3161, 2055, 3171, 1036, 0, 3364]",Leblanc,"[1056, 6655, 3175, 4646, 1058, 1058, 3340]",Lucian,"[1055, 6676, 3087, 3006, 1038, 0, 3340]",Annie,"[3871, 3158, 3118, 3802, 1052, 0, 3364]",1494.2625607779578,1422.1555915721233,134.0518638573744,0.7526894320065699
25,NA1_5321773911,200,False,0,0,0,30980,27183,7,26,0,0,7916.0,28,-11284,1,0,0,2,11,0,0,14,20.566666666666666,Jax,"[3078, 3133, 1028, 3047, 1036, 0, 3340]",Ekko,"[0, 6653, 2055, 3111, 0, 0, 3340]",Akali,"[1056, 4646, 3020, 1058, 1052, 1052, 3340]",Jinx,"[1055, 3006, 3032, 0, 0, 0, 3340]",Morgana,"[3871, 2420, 2508, 3158, 0, 0, 3364]",1058.6547811993516,509.17341977309565,60.923824959481365,0.9204360181837136
26,NA1_5321759351,100,False,0,0,0,40354,37108,11,32,1,0,11024.2,51,-18277,1,4,8,29,2,0,0,44,27.016666666666666,Darius,"[3078, 3047, 2021, 1037, 1055, 0, 3340]",Ekko,"[3100, 3115, 3020, 0, 0, 0, 3340]",Aurora,"[6655, 1056, 4645, 0, 3020, 0, 3340]",KogMaw,"[3085, 3051, 1043, 3006, 3153, 0, 3340]",Lulu,"[3871, 3111, 3504, 4642, 2022, 0, 3364]",1597.7174583590377,956.0024676125848,100.08636644046885,0.8493810370150388
27,NA1_5321759351,200,True,1,4,1,58631,52893,32,11,20,3,15223.8,53,18277,0,1,6,23,17,0,2,49,27.016666666666666,Sett,"[3053, 6631, 3174, 2501, 0, 0, 3340]",Viego,"[3173, 3153, 3078, 2003, 0, 3053, 3340]",Sylas,"[1056, 4645, 1082, 3175, 3152, 3157, 3340]",Samira,"[3035, 6676, 3174, 3031, 0, 0, 3363]",Nautilus,"[3190, 3174, 3109, 0, 0, 3869, 3364]",1129.895126465145,1768.1307834669958,242.85009253547193,0.7316574447776512
28,NA1_5321708247,100,False,0,2,1,81063,77943,48,46,4,0,20870.0,93,-6679,6,25,45,47,11,0,10,144,42.2,Jax,"[3078, 3091, 3111, 3153, 3156, 3065, 3340]",Nidalee,"[3100, 3157, 4646, 4645, 3020, 0, 3340]",Velkoz,"[4645, 3020, 6653, 3116, 2503, 4646, 3363]",Ashe,"[3032, 3046, 3006, 3031, 3072, 3026, 3340]",Shaco,"[3871, 2503, 3020, 6653, 6655, 4005, 3364]",2006.4218009478673,1661.4691943127962,609.7630331753554,0.5102253392666428
29,NA1_5321708247,200,True,2,4,0,87742,76118,46,48,14,5,22626.0,85,6679,1,26,15,28,0,0,15,85,42.2,Singed,"[3742, 3089, 3170, 6653, 3116, 6665, 3340]",MasterYi,"[3124, 3172, 3153, 3091, 6333, 1038, 3340]",Xerath,"[3089, 3135, 1052, 4645, 6655, 3175, 3363]",Ezreal,"[3042, 3171, 3078, 3161, 6694, 3155, 3363]",Zoe,"[3877, 3170, 6655, 4645, 3102, 4630, 3364]",2768.9099526066348,1234.0758293838862,396.4454976303317,0.8204596028958008
30,NA1_5331666313,100,False,1,0,1,77477,82978,32,51,15,2,17699.8,79,-912,1,2,24,30,1,0,4,62,34.75,Heimerdinger,"[3040, 3157, 3020, 2503, 1028, 1026, 3340]",Talon,"[3071, 3047, 6701, 3161, 3179, 3814, 3364]",Gangplank,"[3031, 3078, 3158, 6676, 6695, 3036, 3363]",Yunara,"[3006, 3153, 6675, 3072, 3032, 3031, 3363]",Nami,"[4005, 3158, 3870, 3504, 4638, 6620, 3364]",1793.4388489208634,2361.0359712230215,244.0863309352518,0.7473532572483744
31,NA1_5331666313,200,True,1,5,0,78389,70183,51,32,18,1,21165.2,101,912,0,8,38,29,1,0,10,86,34.75,Aurora,"[3089, 3118, 3175, 3165, 4646, 1052, 3363]",Viego,"[3174, 3078, 6672, 6673, 6676, 1038, 3340]",Ahri,"[3118, 3157, 3175, 1058, 4645, 3916, 3340]",Kaisa,"[3302, 1038, 3046, 3124, 6672, 3172, 3363]",Shen,"[3143, 3748, 3869, 3084, 3047, 0, 3364]",2188.0863309352517,1763.0791366906474,402.7913669064748,0.6425777754737682
